Puzzle,Solution Count,Givens,Singles,Hidden Singles,Naked Pairs,Hidden Pairs,Pointing Pairs/Triples,Box/Line Intersections,Guesses,Backtracks,Difficulty
................,288,0,9,1,0,0,0,0,6,0,Expert,
................,288,0,9,1,0,0,0,0,6,0,Expert,
................,288,0,9,1,0,0,0,0,6,0,Expert,
......1....1....,36,2,10,0,0,0,0,0,4,0,Expert,
...44....1.....3,2,4,11,0,0,0,0,0,1,0,Expert,
...............4,72,1,8,1,1,0,0,0,6,0,Expert,
.......3....3...,18,2,7,3,0,0,0,0,4,0,Expert,
.2...3........2.,6,3,8,3,0,0,0,0,2,0,Expert,
.........1......,72,1,9,1,0,0,0,0,5,0,Expert,
..1..4..2..1....,2,4,11,0,0,0,0,0,1,0,Expert,
.....4..........,72,1,9,1,0,0,0,0,5,0,Expert,
........1..2...1,12,3,8,1,1,0,0,0,4,0,Expert,
............1...,72,1,8,1,1,0,0,0,6,0,Expert,
......41....1..4,2,4,7,4,0,0,0,0,1,0,Expert,
.........4.3....,24,2,9,0,0,0,0,0,5,0,Expert,
..2.2......4....,6,3,7,3,0,0,0,0,3,0,Expert,
..........1.1.3.,12,3,10,0,1,0,0,0,3,0,Expert,
......4.........,72,1,8,1,0,0,0,0,6,0,Expert,
.....2........2.,18,2,7,3,0,0,0,0,4,0,Expert,
.....4....4..3..,6,3,7,3,0,0,0,0,3,0,Expert,
.3..............,72,1,9,0,0,0,0,0,6,0,Expert,
2...............,72,1,9,1,1,0,0,0,5,0,Expert,
.....4....4.....,18,2,8,3,0,0,0,0,3,0,Expert,
41........34....,1,4,12,0,0,0,0,0,0,0,Simple,
............1...,72,1,9,1,1,0,0,0,5,0,Expert,
................,288,0,9,0,0,0,0,0,7,0,Expert,
......4.........,72,1,9,1,0,0,0,0,5,0,Expert,
3.4.............,24,2,8,1,0,0,0,0,5,0,Expert,
...........1..3.,24,2,9,0,0,0,0,0,5,0,Expert,
................,288,0,9,0,0,0,0,0,7,0,Expert,
................,288,0,8,1,1,0,0,0,7,0,Expert,
3.4...........32,2,4,11,0,0,0,0,0,1,0,Expert,
................,288,0,8,1,0,0,0,0,7,0,Expert,
.......2........,72,1,8,1,0,0,0,0,6,0,Expert,
.3..............,72,1,9,1,0,0,0,0,5,0,Expert,
1....3...1..3...,8,4,9,0,0,0,0,0,3,0,Expert,
................,288,0,9,1,0,0,0,0,6,0,Expert,
................,288,0,9,1,0,0,0,0,6,0,Expert,
.....3.2........,24,2,9,1,0,0,0,0,4,0,Expert,
.1..............,72,1,8,1,1,0,0,0,6,0,Expert,
